Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
10-11-2014,274,1,1,2,1,3,10,25,0,49,79,103,0,4,243,27,6,74,171,23,27,9,55,100,72,0,1,5,5,20,8,12,3,9,13,0,1,7,9,7,0,5,0,0,0,0,3,0,0,0,2,12,52,10,34,22,22,12,4,7,7,4,3,5,1,9,4,4,2,5,6,0,10,14,1,0,0,0,3,3,0,4,0,5,5,0,3,2,4,0,1,6,2,6,3,4,3,5,3,3,3,0,0,0,0,9,7,7,7,3,0,0,12,0,6,7,6,3,4,2,0,2,0,0,1,1,0,0,0,0,10,0,0,9,2,2,1,1,12,6,7,1,3,0,0,0,0
11-11-2014,320,1,0,2,5,3,15,33,1,45,108,107,0,7,288,25,3,87,196,34,18,16,71,92,108,1,1,6,7,24,6,25,5,8,16,1,1,4,16,12,1,7,0,0,0,0,2,0,0,0,3,14,50,7,49,12,25,10,9,13,4,2,8,6,2,12,10,2,3,4,8,3,13,15,7,1,0,0,3,6,3,2,0,1,10,1,4,3,3,3,1,6,3,4,2,3,5,3,6,5,4,0,0,0,0,4,6,12,4,6,0,0,8,0,6,5,6,0,7,1,0,0,0,0,1,1,2,1,0,0,7,0,0,6,4,1,3,5,10,5,12,11,5,0,0,0,0
12-11-2014,280,0,0,1,2,9,13,23,0,54,68,110,0,9,253,18,0,86,170,24,22,14,51,91,89,2,1,5,5,24,7,21,4,7,15,2,1,11,14,3,0,5,0,0,1,0,4,0,0,0,0,16,58,4,37,11,14,7,8,6,11,3,7,5,2,5,6,2,0,3,6,3,15,14,6,0,0,1,5,4,2,5,0,1,3,2,2,2,3,6,1,4,4,3,1,0,3,2,6,2,4,0,0,0,0,6,14,4,3,11,0,0,5,0,8,8,2,0,7,2,0,0,0,0,0,2,0,0,0,0,4,0,0,7,3,6,4,6,7,4,3,5,4,0,0,1,0
13-11-2014,290,0,0,1,5,3,16,24,0,40,88,113,0,6,267,17,2,79,171,38,17,8,60,102,85,0,1,7,10,19,10,11,9,8,12,0,1,4,8,7,0,10,0,0,0,1,4,0,0,1,1,14,57,2,45,17,24,4,6,15,4,2,3,4,1,9,1,2,0,6,8,6,9,11,0,0,0,1,7,0,2,2,0,6,14,0,1,2,5,3,1,7,6,5,6,3,1,7,0,3,5,0,0,0,0,11,10,6,1,7,0,1,4,3,5,8,8,2,4,0,0,0,0,0,0,1,3,0,0,0,2,0,0,11,4,4,4,5,4,9,6,3,9,1,1,0,0
14-11-2014,305,1,0,0,1,7,18,23,0,53,89,112,1,4,275,26,4,76,194,31,20,12,60,110,90,0,1,5,7,16,8,18,4,9,14,0,1,5,12,11,0,7,0,0,0,1,2,0,2,0,0,15,59,6,48,17,29,9,4,8,5,3,5,6,1,13,5,4,0,10,5,5,11,10,4,2,1,0,8,1,4,3,0,4,6,0,3,0,2,2,1,6,2,2,3,4,2,6,2,7,7,2,0,0,0,5,10,8,4,5,1,0,10,0,6,7,5,1,8,1,0,1,0,0,0,0,1,0,0,0,6,0,0,9,4,6,4,1,9,6,11,4,4,0,0,0,1
15-11-2014,274,0,0,0,0,3,15,18,0,28,107,103,0,7,246,21,2,79,161,32,14,18,55,101,71,1,0,3,11,18,7,12,2,9,12,1,0,1,18,6,0,10,0,1,0,0,0,0,0,1,2,13,65,3,31,11,23,9,8,11,1,3,8,9,1,9,2,5,1,7,4,2,9,11,4,1,0,0,6,0,6,2,0,4,8,1,4,1,4,2,0,13,3,4,4,2,1,3,4,2,2,0,0,0,0,3,13,6,3,9,1,1,7,0,5,4,6,1,6,0,1,0,1,0,0,0,2,0,0,0,3,0,2,7,6,1,3,4,9,7,6,1,2,0,1,0,0
16-11-2014,241,0,0,0,1,1,9,20,1,35,78,96,0,2,216,23,0,64,152,25,21,12,45,79,70,1,2,4,7,11,7,11,6,5,14,1,2,11,12,7,0,7,0,0,0,2,1,0,0,0,1,12,46,3,34,13,14,6,4,11,11,0,6,4,2,4,3,7,1,3,7,4,11,6,1,1,0,1,3,1,1,3,0,4,5,1,0,5,3,1,2,6,4,1,3,2,3,3,4,3,2,0,0,0,0,3,13,1,3,9,0,0,9,0,6,2,5,0,6,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,2,6,7,7,4,6,2,0,0,0
17-11-2014,295,0,0,0,3,3,17,24,0,54,95,99,0,4,268,23,1,67,198,29,15,7,53,108,99,1,0,5,7,13,1,23,5,8,14,1,0,9,7,8,0,7,1,0,1,0,0,0,0,1,2,9,59,2,44,13,34,13,5,15,9,4,1,4,2,13,5,9,1,5,13,6,15,7,6,0,0,0,6,3,7,2,0,2,11,1,3,3,6,0,0,5,3,4,3,1,3,6,6,5,5,0,1,0,0,5,17,6,1,5,1,0,7,0,5,6,0,0,4,0,0,0,0,0,1,0,1,0,1,0,2,0,1,5,3,2,2,2,13,0,8,4,5,0,1,1,0
18-11-2014,312,2,0,0,1,1,15,32,0,49,98,114,0,3,288,21,3,74,203,32,21,14,52,107,100,2,0,10,6,25,5,22,8,4,11,2,0,5,14,10,0,6,1,0,0,0,5,0,1,1,2,12,63,8,46,15,24,5,2,15,5,4,7,6,1,6,9,2,1,6,9,2,5,11,4,0,0,1,5,4,4,1,0,0,12,2,0,1,8,5,0,2,4,2,3,6,2,2,4,10,4,1,0,0,1,6,16,14,2,5,0,0,9,1,8,7,6,0,4,3,0,0,0,1,0,0,0,0,0,1,8,1,0,10,7,3,3,2,5,4,10,5,8,0,1,0,0
19-11-2014,276,0,0,0,2,0,12,27,0,39,88,108,0,4,250,22,2,71,168,35,15,13,56,96,79,1,1,6,9,14,5,21,3,8,12,1,1,7,13,6,0,9,1,0,0,0,5,0,0,0,0,17,49,2,38,22,20,5,3,14,7,1,6,7,0,11,6,5,0,7,1,3,9,5,6,1,0,1,4,3,4,5,0,1,14,1,3,1,2,3,1,1,5,2,7,6,2,2,3,0,4,0,0,0,1,14,5,10,5,8,0,0,8,0,6,3,6,1,9,2,0,0,0,1,0,1,2,0,0,0,2,0,0,8,4,4,1,0,5,5,5,6,3,0,0,0,1
20-11-2014,279,0,0,3,0,5,10,31,0,45,84,101,0,6,249,24,4,77,169,29,13,11,58,91,96,0,0,1,9,13,4,13,12,1,15,0,0,3,11,16,0,9,0,0,0,0,0,0,0,0,1,18,53,3,50,19,14,8,5,11,3,3,4,4,3,4,2,7,1,4,3,2,11,5,0,0,0,2,2,3,2,3,0,1,12,0,3,0,3,3,0,8,4,5,5,2,2,8,3,1,5,0,0,0,0,5,8,6,5,6,0,0,12,0,8,10,5,0,9,0,1,0,0,0,1,0,1,0,0,0,3,0,0,3,9,7,3,2,8,4,15,3,12,0,0,0,0
21-11-2014,270,0,0,0,0,4,9,31,0,46,85,95,0,4,250,16,2,70,177,21,18,13,51,101,76,1,0,6,4,16,7,14,7,5,11,1,0,3,13,5,0,4,0,0,0,1,1,0,0,1,3,21,55,3,36,15,27,7,5,9,3,5,3,7,3,9,9,3,3,9,4,2,10,8,3,0,1,1,5,2,2,1,0,2,8,1,1,1,3,3,0,5,2,2,5,2,3,8,4,5,2,0,1,0,0,8,9,9,6,7,0,0,7,0,9,4,4,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,1,0,0,2,7,7,5,4,7,0,0,0,1
22-11-2014,327,1,0,1,3,5,12,33,1,54,111,106,0,6,291,30,1,103,185,38,20,12,59,133,84,1,1,6,11,16,8,15,3,10,18,1,1,5,12,8,0,10,0,1,0,0,4,0,0,1,1,21,79,5,38,16,28,11,5,10,5,3,7,4,1,6,4,10,0,5,15,1,16,7,3,1,0,2,11,3,4,1,0,2,6,1,4,3,4,3,1,5,6,1,10,4,1,5,3,6,3,0,0,1,0,10,17,9,4,9,0,1,5,1,12,5,5,5,8,1,0,0,1,0,0,1,1,0,0,0,5,0,0,10,5,2,1,1,11,7,7,1,3,0,1,0,0
23-11-2014,290,2,0,0,0,3,10,17,0,40,91,127,0,5,273,12,2,80,176,32,20,13,54,98,91,0,0,9,5,20,7,25,5,11,12,0,0,6,13,9,0,5,0,0,0,1,4,0,0,1,3,8,52,6,34,20,22,8,10,8,6,2,9,2,2,5,9,4,3,6,10,5,8,15,5,0,0,1,3,3,2,5,0,5,4,0,6,3,2,3,0,3,2,4,1,2,3,1,5,6,2,0,1,0,0,8,9,7,3,4,0,0,12,0,5,6,6,1,1,0,0,0,0,1,1,3,1,0,0,0,6,0,0,13,6,2,2,4,8,6,9,2,5,1,0,0,0
24-11-2014,281,2,0,1,2,7,13,25,0,35,87,109,0,4,258,19,3,79,165,34,20,16,44,97,88,2,1,7,6,24,6,13,7,6,9,2,1,7,16,6,0,6,0,0,0,1,5,0,0,0,1,10,60,5,43,11,23,3,5,11,7,4,5,8,3,7,3,2,1,7,7,1,7,11,2,0,0,0,8,3,5,0,0,4,7,2,1,1,7,5,1,7,4,4,3,4,3,1,7,7,4,0,0,1,0,5,10,5,1,6,0,0,6,0,5,10,2,0,5,4,0,0,0,0,1,0,0,0,0,1,5,0,0,11,6,4,0,4,3,4,6,5,7,1,0,0,0
25-11-2014,283,0,1,2,0,4,11,23,1,46,94,101,0,6,255,22,1,68,180,34,20,10,58,91,86,1,0,11,6,16,6,15,4,9,13,1,0,7,10,10,0,6,0,0,1,0,9,0,0,0,1,11,52,4,44,12,28,4,9,11,7,5,5,3,2,13,6,8,1,7,5,1,7,7,5,1,0,1,4,3,3,2,0,2,10,1,5,1,4,3,0,2,1,5,2,6,2,4,6,3,3,0,0,2,0,6,14,7,2,8,0,0,6,0,2,1,6,2,9,3,0,0,0,0,2,4,0,0,0,0,4,0,1,6,1,8,1,4,4,4,10,5,4,0,0,1,0
26-11-2014,304,0,0,1,2,6,10,28,0,45,97,115,0,4,279,21,3,85,184,32,17,20,64,108,83,1,0,6,5,21,6,18,4,13,12,1,0,6,20,7,0,5,1,0,0,1,1,0,1,0,2,15,65,5,40,14,24,4,4,14,6,1,11,6,3,9,6,7,1,9,6,2,7,10,3,0,0,0,8,1,5,4,0,8,12,1,3,3,4,5,0,7,5,2,4,6,4,5,4,4,3,1,0,0,0,7,8,4,3,7,0,0,7,0,5,10,7,2,9,0,0,0,0,1,0,0,0,0,1,0,5,0,0,11,2,5,0,1,4,5,6,2,4,1,1,0,0
27-11-2014,282,1,0,0,2,6,16,32,0,47,77,101,0,5,252,25,3,83,169,27,25,8,49,102,81,1,1,5,10,15,7,16,1,6,12,1,1,7,8,11,0,9,0,1,0,0,2,0,0,0,3,10,58,8,38,17,28,4,12,7,7,4,2,4,2,8,6,3,2,10,7,2,12,7,5,0,0,1,5,4,3,1,0,1,4,1,5,2,4,1,1,5,5,3,2,4,8,5,5,5,1,0,0,0,0,10,10,7,5,9,1,0,6,0,2,10,2,0,7,2,1,0,1,0,1,0,0,0,0,0,8,0,0,5,1,3,1,7,4,6,11,3,1,0,1,0,0
28-11-2014,327,2,0,1,3,6,9,18,0,53,100,135,0,4,306,17,4,81,192,50,24,14,59,122,95,0,1,6,6,18,5,17,4,10,11,0,1,8,14,8,1,6,0,0,0,0,4,0,1,0,0,19,77,6,48,17,25,9,7,11,8,5,9,4,1,8,5,7,0,3,9,3,9,12,4,0,0,0,2,4,4,1,0,4,6,0,2,3,1,3,1,12,0,5,2,4,5,3,5,6,6,1,0,0,0,7,19,8,7,7,0,0,8,0,8,8,5,2,9,3,1,0,0,1,0,0,2,1,0,2,6,0,1,9,3,5,5,5,9,5,8,2,4,0,0,0,0
29-11-2014,312,2,0,1,0,3,14,18,1,44,112,117,0,5,284,23,6,77,196,33,14,15,65,114,84,0,2,9,9,24,7,10,10,8,17,0,2,3,15,10,0,8,0,1,1,0,2,1,1,0,4,12,67,3,36,12,32,8,8,10,3,3,8,6,1,12,1,8,3,11,8,3,15,14,3,0,0,0,7,0,3,3,1,3,9,0,3,2,4,2,2,3,5,7,1,2,3,3,3,2,5,1,0,0,0,6,15,6,1,11,1,0,6,0,4,8,4,2,7,0,0,0,1,1,1,1,1,0,0,0,3,0,0,8,5,3,2,5,8,5,8,4,10,0,1,1,0
30-11-2014,286,2,0,0,1,6,13,24,1,49,81,109,0,4,261,21,1,73,170,42,20,13,54,103,86,0,1,6,3,20,3,20,9,6,14,0,1,11,13,5,1,3,0,0,1,1,0,0,1,1,1,11,63,5,32,17,23,6,6,12,11,2,5,7,1,10,6,7,1,5,7,2,11,10,3,0,0,0,5,5,2,3,0,2,8,0,3,3,5,3,1,10,1,2,4,0,1,1,4,7,2,1,1,0,0,6,12,6,2,8,0,0,8,0,1,9,5,1,9,0,0,1,0,0,0,0,1,1,0,0,5,0,0,7,6,5,2,3,6,2,5,2,9,1,0,1,0
01-12-2014,332,1,1,0,0,6,16,35,0,44,105,124,0,7,307,18,2,83,214,33,20,13,60,139,85,0,0,8,7,28,6,12,0,5,13,0,0,8,13,9,0,7,0,0,0,0,5,0,2,0,1,12,91,5,42,19,23,7,7,17,8,3,6,6,1,11,2,5,1,3,8,3,12,16,3,0,0,1,7,2,1,4,0,1,11,0,1,1,7,3,0,9,3,1,3,1,4,9,2,4,4,2,0,0,0,5,31,7,5,10,1,0,12,0,7,5,2,1,5,2,0,0,0,1,0,1,1,0,0,1,5,0,0,14,8,9,1,6,7,4,9,2,0,0,0,0,1
02-12-2014,334,2,0,1,1,4,15,32,0,40,112,127,0,8,306,20,2,101,194,37,22,18,65,120,96,3,1,4,5,22,7,17,5,11,11,3,1,6,18,8,0,5,0,0,1,0,1,0,0,1,1,12,74,2,50,12,38,6,9,13,6,9,8,5,5,13,8,6,1,11,7,2,12,16,2,1,0,1,7,3,2,2,0,6,8,3,4,3,3,2,1,8,1,1,4,7,3,9,1,6,8,0,1,0,0,4,12,10,5,7,0,0,7,0,3,12,2,3,8,0,0,1,0,0,0,1,1,0,0,0,2,0,0,8,3,2,1,5,6,5,8,6,5,0,0,1,0
03-12-2014,293,2,0,0,3,9,10,22,0,56,96,94,1,9,259,25,3,74,181,35,31,15,48,106,84,0,0,6,3,22,10,12,4,7,11,0,0,11,15,5,0,3,0,0,0,1,3,0,1,0,1,3,65,6,43,17,27,5,2,19,11,6,5,8,2,10,2,5,0,8,5,5,11,13,5,0,0,0,7,2,2,1,0,2,10,0,1,6,3,5,0,6,2,3,0,6,1,4,4,0,8,1,0,0,0,8,15,7,7,5,0,0,9,0,1,6,0,0,2,3,0,0,0,0,0,0,1,0,0,0,6,0,0,7,6,7,5,1,5,8,5,3,4,1,1,0,0
04-12-2014,306,2,1,0,3,7,16,16,0,46,96,119,0,5,277,24,3,81,194,28,24,9,57,122,84,0,0,6,4,22,8,19,1,6,10,0,0,5,9,11,0,4,0,0,0,0,6,0,0,0,0,21,68,8,36,15,32,12,5,8,5,4,4,5,0,11,6,2,0,9,9,5,8,12,2,0,0,0,4,1,2,3,0,2,8,0,0,0,8,1,0,11,1,2,3,6,2,2,5,2,2,0,0,0,0,8,11,3,8,11,0,0,5,1,10,7,4,2,9,4,0,0,0,1,1,0,2,0,0,0,8,0,0,13,8,2,1,5,12,7,10,5,1,0,0,0,0
05-12-2014,307,1,0,0,1,5,15,23,1,46,106,109,0,6,276,25,2,82,186,37,24,13,64,113,80,1,0,6,6,14,6,20,5,8,16,1,0,7,13,10,0,6,0,0,0,0,4,0,0,2,0,18,65,9,33,12,31,6,6,15,7,2,4,6,3,10,5,3,0,9,10,4,14,9,4,1,0,0,3,4,4,3,0,3,10,1,6,4,1,4,0,8,3,0,2,6,4,3,2,1,2,0,0,0,0,3,13,6,4,11,0,0,8,1,7,7,6,1,7,2,0,0,0,0,1,1,0,0,0,1,9,2,0,11,5,4,2,0,6,6,10,3,5,0,0,0,0
06-12-2014,307,3,0,0,5,3,21,23,1,43,98,110,0,7,273,27,6,91,189,21,27,11,56,99,99,2,2,4,7,25,10,16,8,7,19,2,2,7,11,5,0,6,0,1,0,0,2,0,0,0,2,11,60,7,40,12,25,12,6,11,7,5,4,6,1,11,6,5,1,4,7,2,11,13,5,0,0,0,5,4,2,2,0,1,5,2,3,6,6,4,2,5,4,0,3,7,4,5,1,5,7,0,0,0,0,6,17,8,2,5,0,0,6,0,5,7,10,1,5,1,0,1,1,0,0,1,0,0,0,0,7,0,1,6,0,5,1,3,12,8,5,3,8,0,1,0,0
07-12-2014,325,0,0,0,5,6,16,38,1,46,93,120,0,6,290,29,4,91,188,42,24,10,48,114,110,0,0,7,12,24,6,17,5,7,9,0,0,9,10,4,0,12,0,0,0,0,3,0,0,1,3,15,76,4,60,13,22,5,6,14,9,5,6,3,1,10,5,2,2,3,4,3,8,8,3,0,0,0,8,1,3,2,0,2,13,0,3,1,6,7,0,12,7,3,2,5,7,6,5,6,10,0,0,0,0,3,14,8,9,8,2,1,9,0,8,7,4,2,4,3,1,0,0,0,0,0,1,0,0,0,4,0,1,9,7,5,6,3,5,6,4,4,5,0,1,0,0
08-12-2014,332,1,0,1,5,6,16,35,0,39,112,117,0,9,297,26,0,89,200,43,14,14,61,104,116,3,2,9,9,24,3,22,8,9,15,3,2,6,14,3,0,9,0,0,0,0,4,0,1,1,3,15,52,2,41,26,24,15,10,20,6,4,8,6,0,10,4,3,2,9,2,6,10,11,3,0,0,3,5,3,4,3,0,5,12,3,5,6,6,4,2,7,6,2,3,4,2,7,5,3,6,1,0,0,0,17,13,6,2,8,0,0,9,1,5,4,6,1,10,2,0,0,0,1,0,0,0,0,0,0,2,1,0,4,6,7,1,5,15,2,3,1,8,0,1,0,0
09-12-2014,372,3,1,1,2,8,18,35,4,51,123,126,0,13,320,39,3,110,231,28,25,22,58,105,141,0,1,10,10,19,13,27,7,9,15,0,1,8,22,12,0,10,1,0,0,1,6,0,1,0,1,11,60,4,75,23,15,10,12,9,8,2,6,13,3,7,10,3,0,3,5,3,12,10,7,0,1,1,6,6,3,3,0,2,9,0,7,0,3,3,1,4,6,6,8,5,2,6,6,8,9,1,0,1,0,11,6,7,5,11,1,0,12,0,7,10,4,0,3,5,0,0,0,0,1,0,1,0,1,0,4,0,0,8,10,10,4,5,10,11,11,7,7,0,1,0,0
10-12-2014,329,1,0,1,4,4,11,33,0,42,99,134,0,7,298,24,7,93,203,26,19,11,57,120,111,0,0,4,7,20,6,28,12,8,10,0,0,8,11,7,0,7,0,0,0,0,1,0,0,0,3,15,71,1,46,21,27,6,8,13,8,5,7,2,2,9,9,6,1,6,8,6,8,11,4,1,0,1,4,6,1,5,0,2,11,0,5,2,6,2,0,4,4,1,3,7,2,8,7,4,3,0,0,0,0,9,14,13,6,7,0,0,11,0,5,6,3,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,5,3,2,3,6,5,7,3,12,0,2,0,1
11-12-2014,341,1,0,0,0,5,20,23,1,52,121,118,0,10,302,29,0,85,220,36,25,20,61,113,101,2,0,10,9,16,12,18,6,8,18,2,0,5,20,4,0,9,0,0,0,0,5,0,0,3,2,18,64,6,44,14,31,14,7,15,5,5,12,5,3,11,7,9,2,11,7,1,16,9,3,0,0,0,6,3,4,3,0,3,10,2,5,4,1,3,0,3,4,1,8,5,3,6,3,5,3,0,0,0,0,9,12,9,4,6,0,3,5,0,6,4,5,2,10,4,0,0,0,0,2,1,2,0,0,0,6,0,1,11,5,5,1,2,14,9,3,3,6,0,0,0,0
12-12-2014,329,0,0,0,0,7,12,23,1,40,111,135,0,8,294,27,4,88,200,37,24,16,70,98,106,0,0,5,10,26,11,20,5,9,9,0,0,6,16,12,0,10,0,0,1,0,4,0,0,0,0,19,55,5,39,18,23,8,14,19,6,4,9,5,2,8,4,7,0,8,5,2,9,13,2,0,0,0,1,3,5,5,0,6,13,0,9,7,8,4,0,8,5,3,2,6,1,3,5,4,5,0,0,0,0,10,8,8,4,6,1,0,6,0,4,7,4,1,12,2,1,0,0,2,0,0,0,0,0,1,5,0,2,8,5,5,0,5,8,9,10,2,5,0,0,1,0
13-12-2014,331,0,0,0,2,3,11,32,0,53,100,130,0,2,302,27,2,96,190,43,18,18,62,116,109,0,0,7,1,19,6,14,7,11,12,0,0,4,18,9,0,1,0,0,0,1,2,0,0,2,2,18,74,5,53,18,21,9,12,13,4,3,9,5,4,8,5,6,1,8,2,1,9,8,5,0,0,0,5,4,3,2,0,3,10,0,7,3,4,5,0,9,1,4,7,9,5,5,6,2,4,0,1,0,0,5,14,7,4,7,0,0,13,0,6,11,5,3,10,1,0,0,0,0,0,1,0,0,0,0,5,1,0,11,2,4,3,4,9,6,9,4,7,1,1,0,0
14-12-2014,334,1,0,2,1,7,13,23,0,39,102,146,0,3,301,30,2,104,189,39,33,14,61,106,103,0,0,9,8,18,12,23,7,7,16,0,0,10,14,11,0,8,0,0,0,1,3,0,2,1,2,17,60,9,41,17,23,12,9,11,10,5,5,8,1,6,7,2,1,6,9,4,12,11,4,0,0,0,4,3,6,3,0,3,7,0,6,3,2,2,0,5,2,3,0,2,3,5,1,4,6,2,0,2,0,4,9,4,6,10,2,0,12,0,8,9,8,0,5,1,0,0,0,0,1,0,1,0,0,2,9,1,0,12,7,7,3,3,12,9,11,4,7,1,1,0,0
15-12-2014,313,2,0,2,2,3,13,27,0,46,108,110,0,7,271,35,8,88,187,30,27,13,61,86,115,1,0,3,7,27,7,24,7,8,13,1,0,9,13,8,0,7,0,0,0,1,1,0,0,0,1,16,45,8,57,15,21,7,4,13,9,3,8,3,2,10,10,4,1,6,2,2,10,16,6,0,0,1,5,4,4,4,0,2,9,1,2,3,3,4,0,2,3,4,6,7,3,7,8,7,3,0,0,0,0,6,10,3,2,5,0,0,9,0,8,5,3,0,8,1,0,0,0,0,0,0,1,0,0,2,8,0,0,9,4,7,3,2,7,7,7,4,7,1,0,0,0
16-12-2014,352,2,1,3,0,2,14,22,0,50,119,138,1,8,312,32,6,94,228,24,32,13,69,116,105,1,1,9,6,21,6,11,4,10,15,1,1,10,13,2,1,6,0,0,0,0,6,0,0,1,1,16,72,14,59,14,26,6,8,28,10,2,4,7,2,10,6,4,1,9,5,3,14,8,4,0,0,0,7,1,1,0,0,3,22,1,3,4,7,3,1,6,2,2,5,5,8,3,4,3,11,0,0,0,0,7,17,9,10,6,0,1,6,0,6,4,5,3,8,0,0,0,0,1,0,4,2,1,0,2,14,0,0,10,6,3,5,5,6,6,2,7,4,0,0,0,1
17-12-2014,316,0,0,0,1,5,11,28,2,49,105,115,0,3,287,26,2,93,201,20,18,15,60,107,100,0,0,9,7,19,4,18,3,13,12,0,0,8,15,4,0,7,0,0,0,2,6,0,0,1,0,22,59,4,58,18,22,4,7,10,8,2,5,7,3,9,7,7,0,7,4,4,9,12,5,0,1,1,3,2,3,1,0,4,7,0,1,1,1,6,0,4,4,4,6,4,0,7,4,3,8,0,0,1,0,10,13,4,6,8,0,1,8,0,10,8,7,4,8,2,1,1,0,0,0,2,0,0,0,0,4,0,0,6,4,5,8,6,4,4,4,8,3,1,0,0,1
18-12-2014,311,2,1,0,1,6,7,26,0,42,111,115,0,6,280,25,1,91,179,40,18,12,60,102,94,1,1,10,13,20,4,23,5,6,17,1,1,7,12,7,0,12,0,1,0,2,1,0,0,1,6,12,54,6,44,16,31,6,8,8,7,1,5,4,3,12,9,5,4,6,12,1,15,12,3,0,0,0,4,5,6,2,0,1,8,1,4,1,5,1,1,10,7,1,3,4,5,7,6,3,4,0,1,0,0,7,13,8,4,4,2,0,8,0,2,3,4,2,9,1,0,0,1,0,1,0,0,0,0,2,6,0,0,4,4,3,3,4,6,4,6,2,5,2,2,0,0
19-12-2014,355,0,0,0,1,7,12,31,0,44,123,137,0,9,315,31,4,111,205,35,30,15,64,122,108,0,3,4,9,21,10,15,4,9,20,0,3,9,15,5,0,9,0,0,0,0,1,1,1,0,1,10,72,8,58,18,29,14,8,14,9,4,6,8,1,15,6,5,1,4,7,6,15,11,3,0,0,2,7,1,1,1,1,4,12,0,4,1,3,5,3,3,1,3,7,7,2,3,8,4,6,1,0,1,0,11,23,11,3,6,0,0,7,0,6,8,10,2,2,0,2,0,0,0,1,0,3,0,0,0,8,0,0,6,4,3,3,4,14,9,5,8,4,0,0,0,0
20-12-2014,322,0,0,2,2,3,8,27,0,47,91,142,0,6,287,29,4,96,187,35,22,12,62,118,90,0,1,9,8,25,4,15,4,8,17,0,1,7,12,7,0,7,0,1,0,1,3,0,1,1,3,14,58,7,43,20,36,5,8,14,7,4,4,7,1,13,6,5,1,9,10,3,10,15,2,2,0,1,5,2,1,2,0,6,10,0,5,5,2,5,1,6,4,1,6,5,3,1,5,3,5,1,1,0,0,9,9,10,5,6,0,0,11,0,8,6,8,0,6,2,0,0,1,0,0,1,0,0,0,0,7,0,0,6,5,2,3,3,5,4,5,8,4,1,2,0,0
